,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,0
46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,0
65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,0
90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,0
91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,0
92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,0
93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,0
94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
